symbol,interval,trade_id,trade_uid,dt,entry_dt,exit_dt,direction,entry_price,exit_price,qty,trade_pnl_abs,trade_pnl_rel,trade_bars_in_trade,trade_exit_reason,bars_held,time_since_entry_min,pnl_abs,pnl_rel,mae_abs,mfe_abs,mae_rel,mfe_rel,y_exit,begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout,ma_close,std_close,band_lower,band_upper,dist_from_ma,band_pos,ret_1,ret_3,ret_6,ret_mean_20,ret_vol_20,atr_14,atr_14_pct,bar_range,bar_range_pct,bar_body,bar_body_pct,hour,day_of_week,z_ma,band_width_pct,edge_proximity,range_vs_atr,body_vs_range
SNGS,1h,0,SNGS:0,2022-01-04 14:00:00,2022-01-04 09:00:00,2022-01-06 09:00:00,1,39.485,39.3,17728.251234646068,-3279.726478409563,-0.0032797264784095,48,,5,300.0,7268.583006204954,0.01038369000886422,0.0,12409.775864252299,0.0,0.01772825123464614,1,2022-01-04 14:00:00+00:00,40.185,40.32,39.855,39.895,3301600,0.0,39.43875,40.01875,39.72875,ROLLING,False,39.711377742391704,0.21981308152483195,39.381658120104454,40.041097364678954,0.004623920600273785,0.7784521229499773,-0.007216623118078913,0.003521569613885056,0.012049720953830612,0.00014336168530316719,0.0033432270127706867,,,0.4650000000000034,0.011655595939340855,0.28999999999999915,0.007269081338513576,14,1,0.02103569345462921,0.016605801210229778,0.22154787705002266,,0.6236559139784882
SNGS,1h,0,SNGS:0,2022-01-04 15:00:00,2022-01-04 09:00:00,2022-01-06 09:00:00,1,39.485,39.3,17728.251234646068,-3279.726478409563,-0.0032797264784095,48,,6,360.0,8332.278080283631,0.011903254400405188,0.0,12409.775864252299,0.0,0.01772825123464614,1,2022-01-04 15:00:00+00:00,39.895,40.02,39.735,39.955,1412600,0.0,39.4395,40.107,39.77325,ROLLING,False,39.734579862163926,0.22154015195641855,39.4022696342293,40.06689009009855,0.005547312658160523,0.8316481397608888,0.0015039478631406755,0.003894472361809065,0.011903254400405183,0.0003065319325509297,0.0033250576189274455,,,0.2850000000000037,0.0071330246527344186,0.05999999999999517,0.0015016894005755268,15,1,0.025039761908495,0.016726500146088612,0.1683518602391112,,0.21052631578945402
SNGS,1h,0,SNGS:0,2022-01-04 16:00:00,2022-01-04 09:00:00,2022-01-06 09:00:00,1,39.485,39.3,17728.251234646068,-3279.726478409563,-0.0032797264784095,48,,7,420.0,14271.24224389008,0.02038748891984297,0.0,14271.24224389008,0.0,0.02038748891984297,1,2022-01-04 16:00:00+00:00,39.955,40.355,39.95,40.29,4307300,0.0,39.4405,40.10075,39.770625,ROLLING,False,39.787477018148316,0.269172538572696,39.383718210289274,40.19123582600736,0.012630179632211084,1.1223059064845489,0.00838443248654741,0.0026129152668905586,0.018452982810920115,0.0007761123633745926,0.003763961295742832,,,0.40499999999999403,0.010052122114668504,0.33500000000000085,0.008314718292380265,16,1,0.04692224436855034,0.02029577334973387,-0.12230590648454887,,0.8271604938271748
SNGS,1h,0,SNGS:0,2022-01-04 17:00:00,2022-01-04 09:00:00,2022-01-06 09:00:00,1,39.485,39.3,17728.251234646068,-3279.726478409563,-0.0032797264784095,48,,8,480.0,16753.19741674054,0.0239331391667722,0.0,16753.19741674054,0.0,0.0239331391667722,1,2022-01-04 17:00:00+00:00,40.3,40.5,40.2,40.43,7229000,0.0,39.442,40.121,39.7815,ROLLING,False,39.84866968308658,0.32104231944868894,39.36710620391354,40.33023316225961,0.014588449791089603,1.1035863827461696,0.0034748076445767495,0.01341020177967156,0.01697899635265987,0.001038069506788053,0.003760160547101485,,,0.29999999999999716,0.007420232500618283,0.13000000000000256,0.0032154340836013495,17,1,0.04544089332565772,0.024169613841710187,-0.1035863827461696,,0.43333333333334595
SNGS,1h,0,SNGS:0,2022-01-04 18:00:00,2022-01-04 09:00:00,2022-01-06 09:00:00,1,39.485,39.3,17728.251234646068,-3279.726478409563,-0.0032797264784095,48,,9,540.0,14093.959731543655,0.020134228187919507,0.0,16753.19741674054,0.0,0.0239331391667722,1,2022-01-04 18:00:00+00:00,40.43,40.435,40.15,40.28,2196400,0.0,39.4435,40.12825,39.785875,ROLLING,False,39.889748760887855,0.3318398549137229,39.39198897851727,40.38750854325844,0.00978324635362933,0.8920076038019489,-0.003710116250309148,0.008134150919784755,0.012060301507537785,0.0008588760285738129,0.0039013140107159133,,,0.2850000000000037,0.007075471698113299,0.14999999999999858,0.0037239324726911264,18,1,0.02948183049372697,0.024956777008264486,0.10799239619805112,,0.5263157894736724
SNGS,1h,0,SNGS:0,2022-01-04 19:00:00,2022-01-04 09:00:00,2022-01-06 09:00:00,1,39.485,39.3,17728.251234646068,-3279.726478409563,-0.0032797264784095,48,,10,600.0,11523.36330251992,0.016461947575028456,0.0,16753.19741674054,0.0,0.0239331391667722,1,2022-01-04 19:00:00+00:00,40.185,40.245,39.9,40.135,1132700,0.0,39.445,40.17,39.807500000000005,ROLLING,False,39.91310602175568,0.3241176907068533,39.4269294856954,40.39928255781596,0.005559426473183223,0.7282030926897778,-0.0035998013902681647,-0.003847108463638671,-0.0012442453651860808,0.0007862091913836356,0.003973112869233206,0.2557142857142856,0.006371353823702146,0.34499999999999886,0.00859598853868192,0.05000000000000426,0.0012457954403887945,19,1,0.017152493160922277,0.024361749035280503,0.2717969073102222,1.3491620111731804,0.1449275362318969
SNGS,1h,0,SNGS:0,2022-01-04 20:00:00,2022-01-04 09:00:00,2022-01-06 09:00:00,1,39.485,39.3,17728.251234646068,-3279.726478409563,-0.0032797264784095,48,,11,660.0,11877.928327212896,0.016968469038875566,0.0,16753.19741674054,0.0,0.0239331391667722,1,2022-01-04 20:00:00+00:00,40.14,40.215,40.09,40.155,322000,0.0,39.4465,40.22225,39.834375,ROLLING,False,39.93614354349324,0.3167467282033125,39.46102345118827,40.41126363579821,0.005480160002640559,0.7303169872747503,0.0004983181761555322,-0.006801879792233456,0.006517107406943223,0.000842758657068543,0.003959881673997172,0.264642857142857,0.006590533112759482,0.125,0.0031129373677001616,0.015000000000000568,0.0003735524841240336,20,1,0.017301394188744292,0.023793989611817706,0.26968301272524975,0.47233468286099883,0.12000000000000456
SNGS,1h,0,SNGS:0,2022-01-04 21:00:00,2022-01-04 09:00:00,2022-01-06 09:00:00,1,39.485,39.3,17728.251234646068,-3279.726478409563,-0.0032797264784095,48,,12,720.0,10902.874509307367,0.015575535013296239,0.0,16753.19741674054,0.0,0.0239331391667722,1,2022-01-04 21:00:00+00:00,40.175,40.185,40.07,40.1,278600,0.0,39.448,40.221,39.834500000000006,ROLLING,False,39.9517489203034,0.3052617251736345,39.49385633254295,40.40964150806386,0.0037107531886109435,0.6618841226735,-0.001369692441788084,-0.004468718967229335,0.003629082718057841,0.0006476597022366693,0.003968373374405576,0.25928571428571445,0.006465977912361956,0.11500000000000199,0.002867830423940199,0.07499999999999574,0.0018703241895260782,21,1,0.012155972670665632,0.022922280007008883,0.33811587732649995,0.44352617079890544,0.65217391304343
SNGS,1h,0,SNGS:0,2022-01-04 22:00:00,2022-01-04 09:00:00,2022-01-06 09:00:00,1,39.485,39.3,17728.251234646068,-3279.726478409563,-0.0032797264784095,48,,13,780.0,12675.699632771999,0.018108142332531427,0.0,16753.19741674054,0.0,0.0239331391667722,1,2022-01-04 22:00:00+00:00,40.075,40.25,40.055,40.2,215400,0.0,39.4495,40.2165,39.833,ROLLING,False,39.97539188027451,0.2998088792026414,39.52567856147054,40.42510519907847,0.00561865960934647,0.7497236687617475,0.0024937655860348684,0.0016195340725053686,-0.0022338049143707517,0.0007660332555975202,0.003987267873805441,0.26678571428571474,0.006636460554371013,0.19500000000000028,0.004850746268656723,0.125,0.0031094527363184077,22,1,0.018740804556187967,0.02249950770468231,0.25027633123825255,0.7309236947791163,0.6410256410256401
SNGS,1h,0,SNGS:0,2022-01-04 23:00:00,2022-01-04 09:00:00,2022-01-06 09:00:00,1,39.485,39.3,17728.251234646068,-3279.726478409563,-0.0032797264784095,48,,14,840.0,12232.493351905747,0.017474990502722495,0.0,16753.19741674054,0.0,0.0239331391667722,0,2022-01-04 23:00:00+00:00,40.24,40.26,40.075,40.175,311200,0.0,39.451,40.242,39.8465,ROLLING,False,39.99440217739122,0.2914201318401288,39.55727197963103,40.43153237515141,0.004515577500264931,0.706572119169688,-0.0006218905472638037,0.0004980699788319498,-0.006307197625525673,0.0007854501564449612,0.003979099891349416,0.27250000000000035,0.006782825140012455,0.18499999999999517,0.004604853764778972,0.06500000000000483,0.001617921593030612,23,1,0.015495077405092065,0.021859569037753955,0.293427880830312,0.6788990825687887,0.3513513513513866
SNGS,1h,0,SNGS:0,2022-01-05 00:00:00,2022-01-04 09:00:00,2022-01-06 09:00:00,1,39.485,39.3,17728.251234646068,-3279.726478409563,-0.0032797264784095,48,,15,900.0,,,,,,,0,2022-01-05 00:00:00+00:00,,,,,0,0.0,39.4525,40.24875,39.850625,ROLLING,False,,,,,,,,,,,,,,,,,,0,2,,,,,
SNGS,1h,0,SNGS:0,2022-01-05 01:00:00,2022-01-04 09:00:00,2022-01-06 09:00:00,1,39.485,39.3,17728.251234646068,-3279.726478409563,-0.0032797264784095,48,,16,960.0,,,,,,,0,2022-01-05 01:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,1,2,,,,,
SNGS,1h,0,SNGS:0,2022-01-05 02:00:00,2022-01-04 09:00:00,2022-01-06 09:00:00,1,39.485,39.3,17728.251234646068,-3279.726478409563,-0.0032797264784095,48,,17,1020.0,,,,,,,0,2022-01-05 02:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,2,2,,,,,
SNGS,1h,0,SNGS:0,2022-01-05 03:00:00,2022-01-04 09:00:00,2022-01-06 09:00:00,1,39.485,39.3,17728.251234646068,-3279.726478409563,-0.0032797264784095,48,,18,1080.0,,,,,,,0,2022-01-05 03:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,3,2,,,,,
SNGS,1h,0,SNGS:0,2022-01-05 04:00:00,2022-01-04 09:00:00,2022-01-06 09:00:00,1,39.485,39.3,17728.251234646068,-3279.726478409563,-0.0032797264784095,48,,19,1140.0,,,,,,,0,2022-01-05 04:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,4,2,,,,,
SNGS,1h,0,SNGS:0,2022-01-05 05:00:00,2022-01-04 09:00:00,2022-01-06 09:00:00,1,39.485,39.3,17728.251234646068,-3279.726478409563,-0.0032797264784095,48,,20,1200.0,,,,,,,0,2022-01-05 05:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,5,2,,,,,
SNGS,1h,0,SNGS:0,2022-01-05 06:00:00,2022-01-04 09:00:00,2022-01-06 09:00:00,1,39.485,39.3,17728.251234646068,-3279.726478409563,-0.0032797264784095,48,,21,1260.0,,,,,,,1,2022-01-05 06:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,6,2,,,,,
SNGS,1h,0,SNGS:0,2022-01-05 07:00:00,2022-01-04 09:00:00,2022-01-06 09:00:00,1,39.485,39.3,17728.251234646068,-3279.726478409563,-0.0032797264784095,48,,22,1320.0,9130.049385842734,0.013042927694061051,0.0,16753.19741674054,0.0,0.0239331391667722,1,2022-01-05 07:00:00+00:00,40.105,40.105,39.88,40.0,512900,0.0,,,,,False,39.99493530335396,0.277178156527595,39.579168068562566,40.41070253814536,0.000126633450151199,0.5060907837633944,,,,,,,,0.22499999999999432,0.0056249999999998575,0.10499999999999687,0.0026249999999999217,7,2,0.00045686662952674546,0.020790994241539868,0.49390921623660555,,0.46666666666666456
SNGS,1h,0,SNGS:0,2022-01-05 08:00:00,2022-01-04 09:00:00,2022-01-06 09:00:00,1,39.485,39.3,17728.251234646068,-3279.726478409563,-0.0032797264784095,48,,23,1380.0,10991.515765480517,0.015702165379257883,0.0,16753.19741674054,0.0,0.0239331391667722,1,2022-01-05 08:00:00+00:00,40.055,40.145,39.905,40.105,311500,0.0,39.454,40.248,39.851,ROLLING,False,40.00541765541549,0.2657083085235608,39.60685519263015,40.403980118200835,0.00248922147100805,0.6249268983945155,0.0026249999999998774,,,0.000853497021569466,0.003999300919876627,,,0.240000000000002,0.005984291235506845,0.04999999999999716,0.0012467273407305115,8,2,0.009368248531029005,0.019925424412180315,0.37507310160548446,,0.20833333333331977
SNGS,1h,0,SNGS:0,2022-01-05 09:00:00,2022-01-04 09:00:00,2022-01-06 09:00:00,1,39.485,39.3,17728.251234646068,-3279.726478409563,-0.0032797264784095,48,,24,1440.0,13296.18842598455,0.018994554894263646,0.0,16753.19741674054,0.0,0.0239331391667722,1,2022-01-05 09:00:00+00:00,40.105,40.315,40.1,40.235,518400,0.0,39.454,40.248,39.851,ROLLING,False,40.02728264061401,0.26201740586480626,39.6342565318168,40.42030874941122,0.005189394475038036,0.7642538939991455,0.0032414910858995505,,,0.0010408209130693346,0.004020009045616661,,,0.2149999999999963,0.0053436063129115524,0.13000000000000256,0.003231017770597802,9,2,0.019805533368709174,0.01963791108809476,0.23574610600085455,,0.60465116279072
SNGS,1h,0,SNGS:0,2022-01-05 10:00:00,2022-01-04 09:00:00,2022-01-06 09:00:00,1,39.485,39.3,17728.251234646068,-3279.726478409563,-0.0032797264784095,48,,25,1500.0,9130.049385842734,0.013042927694061051,0.0,16753.19741674054,0.0,0.0239331391667722,1,2022-01-05 10:00:00+00:00,40.235,40.25,39.985,40.0,1169200,0.0,39.454,40.256,39.855,ROLLING,False,40.02468429388887,0.2493524901635489,39.65065555864354,40.39871302913419,-0.0006167267606064919,0.46700214239866195,-0.005840685969926707,0.0,,0.0007298400439022911,0.004304415352813324,,,0.26500000000000057,0.0066250000000000146,0.23499999999999943,0.005874999999999986,10,2,-0.002473313020463458,0.018689903085753176,0.46700214239866195,,0.8867924528301846
SNGS,1h,0,SNGS:0,2022-01-05 11:00:00,2022-01-04 09:00:00,2022-01-06 09:00:00,1,39.485,39.3,17728.251234646068,-3279.726478409563,-0.0032797264784095,48,,26,1560.0,9484.614410535713,0.01354944915790816,0.0,16753.19741674054,0.0,0.0239331391667722,1,2022-01-05 11:00:00+00:00,39.995,40.065,39.72,40.02,2561400,0.0,,,,,False,40.024238170661356,0.23717696471700955,39.66847272358584,40.38000361773687,-0.00010589010197473893,0.4940435886955978,0.000500000000000167,-0.002119436479241843,,0.0009316077206699746,0.0041869382440523645,,,0.34499999999999886,0.008620689655172384,0.025000000000005684,0.000624687656172056,11,2,-0.0004464603132984813,0.017777500001801227,0.4940435886955978,,0.07246376811595874
SNGS,1h,0,SNGS:0,2022-01-05 12:00:00,2022-01-04 09:00:00,2022-01-06 09:00:00,1,39.485,39.3,17728.251234646068,-3279.726478409563,-0.0032797264784095,48,,27,1620.0,10902.874509307367,0.015575535013296239,0.0,16753.19741674054,0.0,0.0239331391667722,1,2022-01-05 12:00:00+00:00,40.02,40.135,40.0,40.1,870200,0.0,,,,,False,40.03145358297932,0.226744743444529,39.691336467812526,40.37157069814611,0.0017123139652822639,0.6007688439716854,0.001999000499750103,-0.0033552876848514934,,0.0010822419828597108,0.004167417073865106,,,0.134999999999998,0.0033665835411470823,0.0799999999999983,0.0019950124688278875,12,2,0.00755172507759222,0.016992493887926313,0.3992311560283146,,0.5925925925925887
SNGS,1h,0,SNGS:0,2022-01-05 13:00:00,2022-01-04 09:00:00,2022-01-06 09:00:00,1,39.485,39.3,17728.251234646068,-3279.726478409563,-0.0032797264784095,48,,28,1680.0,8420.919336456907,0.012029884766367011,0.0,16753.19741674054,0.0,0.0239331391667722,1,2022-01-05 13:00:00+00:00,40.09,40.1,39.81,39.96,1911100,0.0,39.454,40.256,39.855,ROLLING,False,40.02464847983843,0.2167431217959837,39.699533797144454,40.34976316253241,-0.0016152166800664704,0.40057588401923405,-0.003491271820448838,-0.0010000000000000009,-0.0010000000000000009,0.0008252329326794816,0.004287403704850668,,,0.28999999999999915,0.007257257257257236,0.13000000000000256,0.0032532532532533174,13,2,-0.007452216553320866,0.01624572332510295,0.40057588401923405,,0.4482758620689757
SNGS,1h,0,SNGS:0,2022-01-05 14:00:00,2022-01-04 09:00:00,2022-01-06 09:00:00,1,39.485,39.3,17728.251234646068,-3279.726478409563,-0.0032797264784095,48,,29,1740.0,5407.116626567045,0.007724452323667208,0.0,16753.19741674054,0.0,0.0239331391667722,1,2022-01-05 14:00:00+00:00,39.985,39.995,39.68,39.79,2354700,0.0,,,,,False,40.00230100556811,0.21793763467106764,39.6753945535615,40.32920745757471,-0.0053072198406425835,0.17528783193942724,-0.004254254254254297,-0.005747126436781658,-0.00785438224660262,0.0005175474454954421,0.004424861632325527,,,0.3149999999999977,0.007916561950238696,0.19500000000000028,0.004900728826338283,14,2,-0.024352011751677255,0.01634438238745817,0.17528783193942724,,0.6190476190476245
SNGS,1h,0,SNGS:0,2022-01-05 15:00:00,2022-01-04 09:00:00,2022-01-06 09:00:00,1,39.485,39.3,17728.251234646068,-3279.726478409563,-0.0032797264784095,48,,30,1800.0,7800.43054324423,0.011143472204634615,0.0,16753.19741674054,0.0,0.0239331391667722,1,2022-01-05 15:00:00+00:00,39.785,39.925,39.775,39.925,1124800,0.0,,,,,False,39.99493900503781,0.20859998347487682,39.68203902982549,40.307838980250125,-0.0017486963795344287,0.38824063506180706,0.0033928122643880343,-0.004364089775561242,-0.0077047346837331165,0.00044072698692516064,0.0043570563551934,,,0.14999999999999858,0.0037570444583593884,0.14000000000000057,0.0035065748278021434,15,2,-0.008383013030032367,0.015646978492599006,0.38824063506180706,,0.933333333333346
SNGS,1h,0,SNGS:0,2022-01-05 16:00:00,2022-01-04 09:00:00,2022-01-06 09:00:00,1,39.485,39.3,17728.251234646068,-3279.726478409563,-0.0032797264784095,48,,31,1860.0,9130.049385842734,0.013042927694061051,0.0,16753.19741674054,0.0,0.0239331391667722,1,2022-01-05 16:00:00+00:00,39.92,40.07,39.9,40.0,1186100,0.0,,,,,False,39.99542100455802,0.19842132405659701,39.697789018473124,40.29305299064291,0.00011448799204938649,0.507692377929897,0.0018785222291797243,0.0010010010010010895,0.0,0.000478056443875291,0.00436647805251402,,,0.1700000000000017,0.004250000000000043,0.0799999999999983,0.0019999999999999575,16,2,0.0005769943961100185,0.014883303068667557,0.49230762207010303,,0.47058823529410293
SNGS,1h,0,SNGS:0,2022-01-05 17:00:00,2022-01-04 09:00:00,2022-01-06 09:00:00,1,39.485,39.3,17728.251234646068,-3279.726478409563,-0.0032797264784095,48,,32,1920.0,7534.506774724528,0.010763581106749326,0.0,16753.19741674054,0.0,0.0239331391667722,1,2022-01-05 17:00:00+00:00,40.0,40.0,39.735,39.91,1667800,0.0,,,,,False,39.98728567079059,0.1904796893553971,39.70156613675749,40.27300520482369,-0.0019327561122021622,0.36475256049234395,-0.0022500000000000853,0.0030158331239005243,-0.002748625687156614,-0.00011811189783326736,0.0038253772158863357,,,0.26500000000000057,0.00663993986469558,0.09000000000000341,0.002255073916311787,17,2,-0.01014678320162537,0.01429051906075274,0.36475256049234395,,0.3396226415094461
SNGS,1h,0,SNGS:0,2022-01-05 18:00:00,2022-01-04 09:00:00,2022-01-06 09:00:00,1,39.485,39.3,17728.251234646068,-3279.726478409563,-0.0032797264784095,48,,33,1980.0,10548.30948461439,0.01506901354944913,0.0,16753.19741674054,0.0,0.0239331391667722,1,2022-01-05 18:00:00+00:00,39.92,40.2,39.895,40.08,3690400,0.0,39.47,40.256,39.863,ROLLING,False,39.99611560690577,0.18331988243854253,39.72113578324795,40.271095430563584,0.002097313497107374,0.6525282691260575,0.004259584064144395,0.003882279273638156,-0.0004987531172070403,0.000455698461277898,0.003555772918121801,,,0.3049999999999997,0.007609780439121749,0.1599999999999966,0.003992015968063787,18,2,0.011440731191885269,0.013750326474720838,0.34747173087394245,,0.5245901639344155
SNGS,1h,0,SNGS:0,2022-01-05 19:00:00,2022-01-04 09:00:00,2022-01-06 09:00:00,1,39.485,39.3,17728.251234646068,-3279.726478409563,-0.0032797264784095,48,,34,2040.0,8154.995567937206,0.011649993668481724,0.0,16753.19741674054,0.0,0.0239331391667722,1,2022-01-05 19:00:00+00:00,39.965,40.09,39.81,39.945,1985200,0.0,39.495,40.256,39.8755,ROLLING,False,39.99124745386712,0.17504897345156842,39.72867399368977,40.25382091404447,-0.0011564393914060133,0.411934256729754,-0.0033682634730538563,-0.001375000000000015,-0.00037537537537535304,0.00021208789446817145,0.003645933825663335,,,0.28000000000000114,0.00700963825259735,0.020000000000003126,0.0005006884466141726,19,2,-0.006606376310604132,0.013131546370502607,0.411934256729754,,0.0714285714285823
SNGS,1h,0,SNGS:0,2022-01-05 20:00:00,2022-01-04 09:00:00,2022-01-06 09:00:00,1,39.485,39.3,17728.251234646068,-3279.726478409563,-0.0032797264784095,48,,35,2100.0,6293.529188299424,0.008990755983284892,0.0,16753.19741674054,0.0,0.0239331391667722,1,2022-01-05 20:00:00+00:00,39.955,39.99,39.815,39.84,561600,0.0,39.518,40.256,39.887,ROLLING,False,39.9768429344512,0.17262248335111716,39.717909209424526,40.23577665947787,-0.0034230550590393636,0.23575683423026633,-0.002628614344723945,-0.0017539463793533328,0.0012565971349587368,-0.00033856444709539637,0.003143764495129342,0.24107142857142808,0.006050989672977612,0.17500000000000426,0.004392570281124605,0.11499999999999488,0.0028865461847388274,20,2,-0.01982971738436186,0.01295418577456144,0.23575683423026633,0.7259259259259451,0.657142857142812
SNGS,1h,0,SNGS:0,2022-01-05 21:00:00,2022-01-04 09:00:00,2022-01-06 09:00:00,1,39.485,39.3,17728.251234646068,-3279.726478409563,-0.0032797264784095,48,,36,2160.0,1329.6188425985056,0.0018994554894264364,0.0,16753.19741674054,0.0,0.0239331391667722,0,2022-01-05 21:00:00+00:00,39.86,39.865,39.505,39.56,1540200,1.0,39.536,40.256,39.896,ROLLING,False,39.93714360736061,0.20669149382171256,39.62710636662804,40.24718084809318,-0.009443429682114242,-0.10822307421759579,-0.007028112449799173,-0.012974051896207484,-0.009142141515341096,-0.0008637104518141925,0.0033440798282886423,0.25071428571428556,0.006337570417449079,0.35999999999999943,0.009100101112234565,0.29999999999999716,0.007583417593528745,21,2,-0.04568852596449824,0.015526260154240372,-0.10822307421759579,1.4358974358974343,0.8333333333333268
SNGS,1h,0,SNGS:0,2022-01-05 22:00:00,2022-01-04 09:00:00,2022-01-06 09:00:00,1,39.485,39.3,17728.251234646068,-3279.726478409563,-0.0032797264784095,48,,37,2220.0,-7534.506774724528,-0.010763581106749326,-7534.506774724528,16753.19741674054,-0.010763581106749326,0.0239331391667722,0,2022-01-05 22:00:00+00:00,39.58,39.635,38.665,39.06,5606800,0.0,39.524,40.256,39.89,ROLLING,True,39.853606120945315,0.329302359655304,39.359652581462356,40.347559660428274,-0.01991303167238932,-0.3033206136917373,-0.012639029322548012,-0.022155463762673633,-0.023499999999999965,-0.0013101561054261357,0.00422426799742024,0.3028571428571425,0.00775363909004461,0.9699999999999989,0.02483358934971835,0.519999999999996,0.01331285202252934,22,2,-0.06047035828480916,0.024788398720253256,-0.3033206136917373,3.202830188679245,0.5360824742268007
SNGS,1h,0,SNGS:0,2022-01-05 23:00:00,2022-01-04 09:00:00,2022-01-06 09:00:00,1,39.485,39.3,17728.251234646068,-3279.726478409563,-0.0032797264784095,48,,38,2280.0,-13030.26465746485,-0.01861466379637836,-13030.26465746485,16753.19741674054,-0.01861466379637836,0.0239331391667722,0,2022-01-05 23:00:00+00:00,39.07,39.195,38.75,38.75,3187800,0.0,39.507,40.256,39.8815,ROLLING,True,39.74850077609338,0.45671263720374017,39.06343182028777,40.43356973189899,-0.02512046383127801,-0.2287593224241095,-0.00793650793650802,-0.027359437751004134,-0.029065397143572924,-0.0015269914327381284,0.004453089253198102,0.31928571428571423,0.00823963133640553,0.4450000000000003,0.011483870967741942,0.3200000000000003,0.00825806451612904,23,2,-0.05500277808181545,0.03447017836796725,-0.2287593224241095,1.3937360178970928,0.7191011235955058
SNGS,1h,0,SNGS:0,2022-01-06 00:00:00,2022-01-04 09:00:00,2022-01-06 09:00:00,1,39.485,39.3,17728.251234646068,-3279.726478409563,-0.0032797264784095,48,,39,2340.0,,,,,,,0,2022-01-06 00:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,0,3,,,,,
SNGS,1h,0,SNGS:0,2022-01-06 01:00:00,2022-01-04 09:00:00,2022-01-06 09:00:00,1,39.485,39.3,17728.251234646068,-3279.726478409563,-0.0032797264784095,48,,40,2400.0,,,,,,,0,2022-01-06 01:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,1,3,,,,,
SNGS,1h,0,SNGS:0,2022-01-06 02:00:00,2022-01-04 09:00:00,2022-01-06 09:00:00,1,39.485,39.3,17728.251234646068,-3279.726478409563,-0.0032797264784095,48,,41,2460.0,,,,,,,0,2022-01-06 02:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,2,3,,,,,
SNGS,1h,0,SNGS:0,2022-01-06 03:00:00,2022-01-04 09:00:00,2022-01-06 09:00:00,1,39.485,39.3,17728.251234646068,-3279.726478409563,-0.0032797264784095,48,,42,2520.0,,,,,,,0,2022-01-06 03:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,3,3,,,,,
SNGS,1h,0,SNGS:0,2022-01-06 04:00:00,2022-01-04 09:00:00,2022-01-06 09:00:00,1,39.485,39.3,17728.251234646068,-3279.726478409563,-0.0032797264784095,48,,43,2580.0,,,,,,,0,2022-01-06 04:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,4,3,,,,,
SNGS,1h,0,SNGS:0,2022-01-06 05:00:00,2022-01-04 09:00:00,2022-01-06 09:00:00,1,39.485,39.3,17728.251234646068,-3279.726478409563,-0.0032797264784095,48,,44,2640.0,,,,,,,0,2022-01-06 05:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,5,3,,,,,
SNGS,1h,0,SNGS:0,2022-01-06 06:00:00,2022-01-04 09:00:00,2022-01-06 09:00:00,1,39.485,39.3,17728.251234646068,-3279.726478409563,-0.0032797264784095,48,,45,2700.0,-12498.417120425447,-0.017854881600607782,-13030.26465746485,16753.19741674054,-0.01861466379637836,0.0239331391667722,0,2022-01-06 06:00:00+00:00,38.78,38.78,38.78,38.78,100,0.0,,,,,True,39.65626260694163,0.5232599021719522,38.8713727536837,40.44115246019956,-0.0220964495728411,-0.05820737349605747,,,,,,,,0.0,0.0,0.0,0.0,6,3,-0.04222844036228067,0.03958466086617748,-0.05820737349605747,,
