symbol,interval,trade_id,trade_uid,dt,entry_dt,exit_dt,direction,entry_price,exit_price,qty,trade_pnl_abs,trade_pnl_rel,trade_bars_in_trade,trade_exit_reason,bars_held,time_since_entry_min,pnl_abs,pnl_rel,mae_abs,mfe_abs,mae_rel,mfe_rel,y_exit,begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout,ma_close,std_close,band_lower,band_upper,dist_from_ma,band_pos,ret_1,ret_3,ret_6,ret_mean_20,ret_vol_20,atr_14,atr_14_pct,bar_range,bar_range_pct,bar_body,bar_body_pct,hour,day_of_week,z_ma,band_width_pct,edge_proximity,range_vs_atr,body_vs_range
TATN,10min,8,TATN:8,2022-01-14 19:00:00,2022-01-14 12:10:00,2022-01-14 20:10:00,1,498.7,495.3,1394.5445769338369,-4741.451561575013,-0.0047724082614798,48,,41,410.0,-5717.632765428683,-0.008221375576498829,-21336.53202708772,0.0,-0.030679767395227615,0.0,0,2022-01-14 19:00:00+00:00,495.0,496.6,494.0,494.6,55857,0.0,,,,,False,493.43779558045196,4.344979151322894,486.9203268534676,499.9552643074363,0.0023553210353108654,0.5891607208436744,,-0.001816347124117046,-0.0020177562550444117,,,,,2.6000000000000227,0.005256773150020264,0.39999999999997726,0.0008087343307722953,19,4,0.0005420787887080546,0.026416576862814428,0.41083927915632557,,0.15384615384614375
TATN,10min,8,TATN:8,2022-01-14 19:10:00,2022-01-14 12:10:00,2022-01-14 20:10:00,1,498.7,495.3,1394.5445769338369,-4741.451561575013,-0.0047724082614798,48,,42,420.0,-6693.8139692824325,-0.009625025065169464,-21336.53202708772,0.0,-0.030679767395227615,0.0,0,2022-01-14 19:10:00+00:00,494.6,495.0,493.1,493.9,30343,0.0,,,,,False,493.48181504898037,4.1352431410129125,487.27895033746097,499.68467976049976,0.0008474171454080934,0.5337090175643358,-0.0014152850788516913,-0.0012133468149646554,-0.005236656596173228,-0.0004414019133163083,0.005038340846788013,,,1.8999999999999773,0.003846932577444781,0.7000000000000455,0.0014172909495850283,19,4,0.00020492559119523058,0.025139182528554706,0.46629098243566425,,0.36842105263160724
TATN,10min,8,TATN:8,2022-01-14 19:20:00,2022-01-14 12:10:00,2022-01-14 20:10:00,1,498.7,495.3,1394.5445769338369,-4741.451561575013,-0.0047724082614798,48,,43,430.0,-8925.085292376525,-0.012833366753559209,-21336.53202708772,0.0,-0.030679767395227615,0.0,0,2022-01-14 19:20:00+00:00,493.5,494.2,491.5,492.3,23501,0.0,,,,,False,493.3692612347918,3.949471554157938,487.4450539035549,499.2934685660287,-0.0021672635869443148,0.4097549110786666,-0.003239522170479736,,-0.00965600482800244,-0.000613412137834668,0.005073865679528675,,,2.6999999999999886,0.005484460694698332,1.1999999999999886,0.002437538086532579,19,4,-0.0005487477393431675,0.024015307789585275,0.4097549110786666,,0.44444444444444203
TATN,10min,8,TATN:8,2022-01-14 19:30:00,2022-01-14 12:10:00,2022-01-14 20:10:00,1,498.7,495.3,1394.5445769338369,-4741.451561575013,-0.0047724082614798,48,,44,440.0,-6693.8139692824325,-0.009625025065169464,-21336.53202708772,0.0,-0.030679767395227615,0.0,0,2022-01-14 19:30:00+00:00,492.3,494.5,492.3,493.9,41904,0.0,,,,,False,493.41980778385926,3.760095780477784,487.7796641131426,499.0599514545759,0.0009731920133029366,0.5425691475408556,0.0032500507820434343,-0.0014152850788516913,-0.0032290615539859457,-0.0003706527769026469,0.00513964125435657,,,2.1999999999999886,0.004454342984409777,1.599999999999966,0.003239522170479785,19,4,0.00025882107002584814,0.02286144002223483,0.4574308524591444,,0.7272727272727155
TATN,10min,8,TATN:8,2022-01-14 19:40:00,2022-01-14 12:10:00,2022-01-14 20:10:00,1,498.7,495.3,1394.5445769338369,-4741.451561575013,-0.0047724082614798,48,,45,450.0,-6135.996138508851,-0.008822939643071941,-21336.53202708772,0.0,-0.030679767395227615,0.0,0,2022-01-14 19:40:00+00:00,494.2,494.6,493.5,494.3,31181,0.0,,,,,False,493.50363561396784,3.586374859966018,488.1240733240188,498.8831979039169,0.0016136950744879718,0.5740175820177845,0.0008098805426199895,0.0008098805426199895,-0.00040444893832147777,0.00030287983543735855,0.0042499290664072065,,,1.1000000000000227,0.002225369208982445,0.10000000000002274,0.00020230629172571867,19,4,0.0004499515910903028,0.021801510269549778,0.4259824179822155,,0.09090909090910972
TATN,10min,8,TATN:8,2022-01-14 19:50:00,2022-01-14 12:10:00,2022-01-14 20:10:00,1,498.7,495.3,1394.5445769338369,-4741.451561575013,-0.0047724082614798,48,,46,460.0,-5857.087223122099,-0.008421896932023238,-21336.53202708772,0.0,-0.030679767395227615,0.0,0,2022-01-14 19:50:00+00:00,494.0,494.6,494.0,494.5,3281,0.0,,,,,False,493.5985274602566,3.424495410943735,488.461784343841,498.73527057667224,0.0018263274495201557,0.5877474811678371,0.0004046125834513692,0.004468819825309778,,0.0005062979264458756,0.004146175595345384,,,0.6000000000000227,0.0012133468149646567,0.5,0.0010111223458038423,19,4,0.0005333128622931486,0.020813445870051663,0.41225251883216285,,0.8333333333333018
TATN,10min,8,TATN:8,2022-01-14 20:00:00,2022-01-14 12:10:00,2022-01-14 20:10:00,1,498.7,495.3,1394.5445769338369,-4741.451561575013,-0.0047724082614798,48,,47,470.0,-5159.814934655181,-0.007419290154401421,-21336.53202708772,0.0,-0.030679767395227615,0.0,0,2022-01-14 20:00:00+00:00,494.5,496.4,494.3,495.0,13165,0.0,,,,,False,493.73200103547026,3.284577225681561,488.8051351969479,498.6588668739926,0.0025681927885380144,0.6286821080671064,0.0010111223458038054,0.00222717149220486,0.0008087343307723316,0.0008428601724388251,0.003878725521951218,,,2.099999999999966,0.0042424242424241735,0.5,0.00101010101010101,20,4,0.000781894475933689,0.019957652443793727,0.37131789193289355,,0.23809523809524197
TATN,10min,8,TATN:8,2022-01-14 20:10:00,2022-01-14 12:10:00,2022-01-14 20:10:00,1,498.7,495.3,1394.5445769338369,-4741.451561575013,-0.0047724082614798,48,,48,480.0,-4741.451561575013,-0.0068177260878283085,-21336.53202708772,0.0,-0.030679767395227615,0.0,0,2022-01-14 20:10:00+00:00,495.0,496.3,494.6,495.3,2828,0.0,,,,,False,493.8813342701874,3.1597437405585675,489.1417186593495,498.62094988102524,0.0028724829860375368,0.6496604204113762,0.000606060606060721,0.002023062917256624,0.0028345818991699634,0.0012121810782298402,0.003441697786309356,,,1.6999999999999886,0.003432263274782937,0.30000000000001137,0.0006056935190793688,20,4,0.0009090873253948594,0.01919333767833777,0.35033957958862383,,0.17647058823530198
TATN,10min,9,TATN:9,2022-01-17 16:50:00,2022-01-17 16:50:00,2022-01-18 06:50:00,1,500.0,512.6,1384.2807288476038,17441.93718347984,0.01764,84,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022-01-17 16:50:00+00:00,501.5,501.5,498.5,500.0,42813,1.0,497.4,505.93,501.665,ROLLING,False,501.7581323687308,1.585412555050118,499.3800135361556,504.136251201306,-0.0035039439429330197,0.13035228840373428,-0.002593257530420945,-0.003984063745019917,-0.001198561725928915,-0.0003366850302661428,0.00210536362157968,2.0214285714285842,0.004042857142857168,3.0,0.006,1.5,0.003,16,0,-0.002210114920417199,0.009479144149984823,0.13035228840373428,1.4840989399293194,0.5
TATN,10min,9,TATN:9,2022-01-17 17:00:00,2022-01-17 16:50:00,2022-01-18 06:50:00,1,500.0,512.6,1384.2807288476038,17441.93718347984,0.01764,84,,1,10.0,-1937.9930203866138,-0.0027999999999999544,-1937.9930203866138,0.0,-0.0027999999999999544,0.0,0,2022-01-17 17:00:00+00:00,500.0,500.2,498.2,498.6,46399,1.0,497.47,505.93,501.7,ROLLING,False,501.45735785742306,1.7829195001123783,498.7829786072545,504.1317371075916,-0.005698107351802899,-0.03420954736373889,-0.0027999999999999137,-0.004790419161676551,-0.006575014943215662,-0.0004170902746046423,0.0021694748320384856,1.9071428571428686,0.003824995702252043,2.0,0.004011231448054552,1.3999999999999773,0.0028078620136381413,17,0,-0.003195942021747894,0.010666427397118578,-0.03420954736373889,1.0486891385767727,0.6999999999999887
TATN,10min,9,TATN:9,2022-01-17 17:10:00,2022-01-17 16:50:00,2022-01-18 06:50:00,1,500.0,512.6,1384.2807288476038,17441.93718347984,0.01764,84,,2,20.0,-1384.2807288476038,-0.002,-1937.9930203866138,0.0,-0.0027999999999999544,0.0,0,2022-01-17 17:10:00+00:00,498.5,499.8,498.5,499.0,22308,1.0,497.74,505.93,501.835,ROLLING,False,501.22332377576373,1.8503454854128993,498.4478055476444,503.99884200388306,-0.004435794725223915,0.09947591890429719,0.0008022462896108973,-0.0045880710153600734,-0.0063719633612105975,-0.0005161983260747738,0.0020579313398050685,1.8714285714285828,0.0037503578585743142,1.3000000000000114,0.0026052104208417063,0.5,0.001002004008016032,17,0,-0.002397279189315329,0.0110749763487105,0.09947591890429719,0.6946564885496203,0.3846153846153812
TATN,10min,9,TATN:9,2022-01-17 17:20:00,2022-01-17 16:50:00,2022-01-18 06:50:00,1,500.0,512.6,1384.2807288476038,17441.93718347984,0.01764,84,,3,30.0,-553.71229153901,-0.0007999999999999545,-1937.9930203866138,0.0,-0.0027999999999999544,0.0,0,2022-01-17 17:20:00+00:00,499.3,499.8,498.3,499.6,51842,1.0,498.035,505.93,501.9825,ROLLING,False,501.0687215114053,1.8266698886324935,498.32871667845654,503.808726344354,-0.002931177797279087,0.23198559839315205,0.0012024048096193063,-0.0007999999999999119,-0.004780876494023811,-0.00021807729225783445,0.0018300508044621405,1.8214285714285796,0.0036457737618666524,1.5,0.00300240192153723,0.30000000000001137,0.0006004803843074687,17,0,-0.0016046565476991934,0.010936642880776424,0.23198559839315205,0.8235294117647022,0.20000000000000756
TATN,10min,9,TATN:9,2022-01-17 17:30:00,2022-01-17 16:50:00,2022-01-18 06:50:00,1,500.0,512.6,1384.2807288476038,17441.93718347984,0.01764,84,,4,40.0,-1522.7088017323956,-0.0022000000000000457,-1937.9930203866138,0.0,-0.0027999999999999544,0.0,0,2022-01-17 17:30:00+00:00,499.4,500.0,498.4,498.9,34927,1.0,498.135,505.93,502.0325,ROLLING,False,500.8621766055572,1.8562186648485703,498.07784860828434,503.64650460283,-0.0039175978886153194,0.14763910583108505,-0.0014011208967175115,0.0006016847172081174,-0.004191616766467066,-0.0003678463701746182,0.001796180754711605,1.8142857142857207,0.0036365718867222307,1.6000000000000227,0.003207055522148773,0.5,0.0010022048506714773,17,0,-0.002110526072603044,0.01111814038801167,0.14763910583108505,0.8818897637795369,0.31249999999999556
TATN,10min,9,TATN:9,2022-01-17 17:40:00,2022-01-17 16:50:00,2022-01-18 06:50:00,1,500.0,512.6,1384.2807288476038,17441.93718347984,0.01764,84,,5,50.0,-8028.828227316118,-0.011600000000000023,-8028.828227316118,0.0,-0.011600000000000023,0.0,0,2022-01-17 17:40:00+00:00,498.8,499.1,494.2,494.2,97840,0.0,498.235,505.93,502.0825,ROLLING,True,500.2276835955041,2.6726792038649334,496.21866478970674,504.2367024013015,-0.012049880070968355,-0.25176544280455687,-0.009420725596311907,-0.009619238476953895,-0.014163175743068024,-0.0007095551529746946,0.0026753821141186286,2.0214285714285802,0.004090304677111656,4.900000000000034,0.009915014164306018,4.600000000000023,0.00930797248077706,17,0,-0.004508539615806921,0.016028776244375827,-0.25176544280455687,2.424028268551243,0.9387755102040798
TATN,10min,9,TATN:9,2022-01-17 17:50:00,2022-01-17 16:50:00,2022-01-18 06:50:00,1,500.0,512.6,1384.2807288476038,17441.93718347984,0.01764,84,,6,60.0,-9136.252810394217,-0.013200000000000045,-9136.252810394217,0.0,-0.013200000000000045,0.0,0,2022-01-17 17:50:00+00:00,494.5,495.2,492.6,493.4,134943,0.0,498.235,505.93,502.0825,ROLLING,True,499.5774280149799,3.2697448248279497,494.67281077773794,504.48204525222184,-0.012365306494181076,-0.12975638221808602,-0.0016187778227438887,-0.01240992794235396,-0.0132000000000001,-0.0007007274372896222,0.0026718999282835847,2.028571428571435,0.0041114135155481055,2.599999999999966,0.005269558167815091,1.1000000000000227,0.002229428455614152,17,0,-0.003781734403335809,0.019635063404405392,-0.12975638221808602,1.2816901408450494,0.42307692307693734
TATN,10min,9,TATN:9,2022-01-17 18:00:00,2022-01-17 16:50:00,2022-01-18 06:50:00,1,500.0,512.6,1384.2807288476038,17441.93718347984,0.01764,84,,7,70.0,-10243.677393472237,-0.014799999999999954,-10243.677393472237,0.0,-0.014799999999999954,0.0,0,2022-01-17 18:00:00+00:00,493.4,494.8,492.0,492.6,80354,0.0,498.235,505.93,502.0825,ROLLING,True,498.9129110611723,3.753511228353041,493.2826442186427,504.54317790370186,-0.012653332718419518,-0.06062272337486396,-0.0016214025131737753,-0.012627781118460524,-0.012033694344163681,-0.0007418295373687767,0.002679808140892342,2.1000000000000063,0.00426309378806335,2.8000000000000114,0.005684125050751139,0.7999999999999545,0.001624035728785941,18,0,-0.003371065636580372,0.02257013886673799,-0.06062272337486396,1.3333333333333348,0.2857142857142683
TATN,10min,9,TATN:9,2022-01-17 18:10:00,2022-01-17 16:50:00,2022-01-18 06:50:00,1,500.0,512.6,1384.2807288476038,17441.93718347984,0.01764,84,,8,80.0,-7890.400154431326,-0.011399999999999978,-10243.677393472237,0.0,-0.014799999999999954,0.0,0,2022-01-17 18:10:00+00:00,492.6,494.3,492.3,494.3,31768,0.0,498.235,505.93,502.0825,ROLLING,True,498.4735861982035,3.8310723022276236,492.7269777448621,504.22019465154494,-0.008372732906541619,0.13686527174330668,0.0034510759236703326,0.00020234722784295833,-0.009418837675350678,-0.0006592757411852612,0.0027855767426130653,2.114285714285724,0.004277333025057099,2.0,0.004046125834513453,1.6999999999999886,0.003439206959336412,18,0,-0.0021854802640172547,0.023056822316986126,0.13686527174330668,0.9459459459459416,0.8499999999999943
TATN,10min,9,TATN:9,2022-01-17 18:20:00,2022-01-17 16:50:00,2022-01-18 06:50:00,1,500.0,512.6,1384.2807288476038,17441.93718347984,0.01764,84,,9,90.0,-8720.96859173992,-0.012600000000000023,-10243.677393472237,0.0,-0.014799999999999954,0.0,0,2022-01-17 18:20:00+00:00,494.4,494.5,492.3,493.7,74183,0.0,498.235,505.93,502.0825,ROLLING,True,498.01895894123174,3.917416742951968,492.1428338268038,503.8950840556597,-0.008672278160682254,0.13249940589018558,-0.0012138377503541076,0.000608025942440138,-0.01180944755804647,-0.0007898418550954633,0.002745001620231991,2.085714285714293,0.0042246592783356145,2.1999999999999886,0.004456147457970404,0.6999999999999886,0.0014178651002632948,18,0,-0.0022137747218967728,0.023597997662259163,0.13249940589018558,1.054794520547936,0.3181818181818147
TATN,10min,9,TATN:9,2022-01-17 18:30:00,2022-01-17 16:50:00,2022-01-18 06:50:00,1,500.0,512.6,1384.2807288476038,17441.93718347984,0.01764,84,,10,100.0,-7475.115935777028,-0.010799999999999954,-10243.677393472237,0.0,-0.014799999999999954,0.0,0,2022-01-17 18:30:00+00:00,494.2,495.5,492.2,494.6,324167,0.0,498.235,505.93,502.0825,ROLLING,True,497.6933438039716,3.865859237453948,491.89455494779065,503.4921326601525,-0.00621536100991123,0.2332767340998837,0.0018229694146243425,0.00406008932196511,-0.008618961715774587,-0.0007884063030245359,0.002746431287589139,2.2142857142857224,0.004476922188204048,3.3000000000000114,0.006672058228871838,0.4000000000000341,0.0008087343307724102,18,0,-0.0016077566792123197,0.02330265786502024,0.2332767340998837,1.490322580645161,0.12121212121213114
TATN,10min,9,TATN:9,2022-01-17 18:40:00,2022-01-17 16:50:00,2022-01-18 06:50:00,1,500.0,512.6,1384.2807288476038,17441.93718347984,0.01764,84,,11,110.0,-6782.975571353227,-0.009799999999999955,-10243.677393472237,0.0,-0.014799999999999954,0.0,0,2022-01-17 18:40:00+00:00,495.1,495.1,495.1,495.1,126562,0.0,497.81,505.93,501.87,ROLLING,True,497.4463586797838,3.75919717912306,491.80756291109924,503.0851544484684,-0.004716807428264246,0.2919450556434002,0.0010109179134654145,0.0016184503338054768,0.001821125050586847,-0.0008274126461572329,0.0027132072825326995,2.171428571428578,0.004385838358773132,0.0,0.0,0.0,0.0,18,0,-0.0012547379675797096,0.022670970126909277,0.2919450556434002,0.0,
TATN,10min,9,TATN:9,2022-01-17 18:50:00,2022-01-17 16:50:00,2022-01-18 06:50:00,1,500.0,512.6,1384.2807288476038,17441.93718347984,0.01764,84,,12,120.0,,,,,,,0,2022-01-17 18:50:00+00:00,,,,,0,0.0,497.47,505.93,501.7,ROLLING,False,,,,,,,,,,,,,,,,,,18,0,,,,,
TATN,10min,9,TATN:9,2022-01-17 19:00:00,2022-01-17 16:50:00,2022-01-18 06:50:00,1,500.0,512.6,1384.2807288476038,17441.93718347984,0.01764,84,,13,130.0,-8859.396664624632,-0.012799999999999954,-10243.677393472237,0.0,-0.014799999999999954,0.0,0,2022-01-17 19:00:00+00:00,495.1,496.2,493.2,493.6,54056,0.0,,,,,True,497.08003880551865,3.7586703434044337,491.442033290412,502.7180443206253,-0.007000962689793682,0.19137678242828127,,-0.002021835826930829,0.002030044660982444,,,,,3.0,0.006077795786061588,1.5,0.003038897893030794,19,0,-0.0018626168432351869,0.022684497766817493,0.19137678242828127,,0.5
TATN,10min,9,TATN:9,2022-01-17 19:10:00,2022-01-17 16:50:00,2022-01-18 06:50:00,1,500.0,512.6,1384.2807288476038,17441.93718347984,0.01764,84,,14,140.0,-8444.112445970415,-0.012200000000000046,-10243.677393472237,0.0,-0.014799999999999954,0.0,0,2022-01-17 19:10:00+00:00,494.0,494.7,492.5,493.9,33230,0.0,,,,,True,496.77717796689785,3.701265141794313,491.2252802542064,502.3290756795893,-0.005791687087303339,0.24088337755928632,0.000607779578606138,-0.0024237527772168477,-0.0008092251669027384,-0.0006579692373500923,0.0026905007069223164,,,2.1999999999999886,0.004454342984409777,0.10000000000002274,0.00020247013565503693,19,0,-0.0015647857868662778,0.022351661706413634,0.24088337755928632,,0.045454545454556024
TATN,10min,9,TATN:9,2022-01-17 19:20:00,2022-01-17 16:50:00,2022-01-18 06:50:00,1,500.0,512.6,1384.2807288476038,17441.93718347984,0.01764,84,,15,150.0,-6367.691352699009,-0.009200000000000045,-10243.677393472237,0.0,-0.014799999999999954,0.0,0,2022-01-17 19:20:00+00:00,494.0,496.6,493.9,495.4,55024,0.0,,,,,False,496.64601816052664,3.544952933107607,491.3285887608652,501.96344756018806,-0.002508865701051327,0.3828364171035352,0.0030370520348248498,,0.003443386672068005,-0.0004363955200710035,0.00280662756846941,,,2.7000000000000455,0.005450141299959721,1.3999999999999773,0.0028259991925716136,19,0,-0.0007077289172502451,0.021413357623830637,0.3828364171035352,,0.5185185185185014
TATN,10min,9,TATN:9,2022-01-17 19:30:00,2022-01-17 16:50:00,2022-01-18 06:50:00,1,500.0,512.6,1384.2807288476038,17441.93718347984,0.01764,84,,16,160.0,-6229.263279814217,-0.009,-10243.677393472237,0.0,-0.014799999999999954,0.0,0,2022-01-17 19:30:00+00:00,495.4,495.6,494.9,495.5,8210,0.0,,,,,False,496.5368735738098,3.389541113983182,491.45256190283504,501.6211852447846,-0.002088210622399421,0.3980320600988025,0.00020185708518383194,0.0038492706645056884,0.001819652244237746,-0.0003564841938389407,0.002800602453183458,,,0.7000000000000455,0.0014127144298689111,0.10000000000002274,0.00020181634712416294,19,0,-0.0006160747287545019,0.02047909003970077,0.3980320600988025,,0.14285714285716605
TATN,10min,9,TATN:9,2022-01-17 19:40:00,2022-01-17 16:50:00,2022-01-18 06:50:00,1,500.0,512.6,1384.2807288476038,17441.93718347984,0.01764,84,,17,170.0,-4844.982550966613,-0.007,-10243.677393472237,0.0,-0.014799999999999954,0.0,0,2022-01-17 19:40:00+00:00,495.6,496.6,495.3,496.5,7449,0.0,,,,,False,496.53336180487554,3.224115826627324,491.69718806493455,501.36953554481653,-6.718945279783648e-05,0.4965508057950843,0.0020181634712410634,0.00526422352702971,0.0028277115734194336,-0.0003854202072525126,0.0027713186243986986,,,1.3000000000000114,0.0026183282980866292,0.8999999999999773,0.00181268882175222,19,0,-2.0839652298758097e-05,0.01947975347461739,0.4965508057950843,,0.6923076923076688
TATN,10min,9,TATN:9,2022-01-17 19:50:00,2022-01-17 16:50:00,2022-01-18 06:50:00,1,500.0,512.6,1384.2807288476038,17441.93718347984,0.01764,84,,18,180.0,-4291.270259427603,-0.006200000000000046,-10243.677393472237,0.0,-0.014799999999999954,0.0,0,2022-01-17 19:50:00+00:00,496.5,497.2,496.2,496.9,11341,0.0,,,,,False,496.5682797282207,3.068733097476659,491.9651800820057,501.17137937443573,0.0006680254968376486,0.5360322714338831,0.0008056394763342745,0.0030278562777552587,,-0.0003750246649958766,0.002775587293246326,,,1.0,0.0020124773596297044,0.39999999999997726,0.000804990943851836,19,0,0.0002176877152942851,0.018539644331427532,0.4639677285661169,,0.39999999999997726
