begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout,ma_close,std_close,band_lower,band_upper,dist_from_ma,band_pos,ret_1,ret_3,ret_6,ret_mean_20,ret_vol_20,atr_14,atr_14_pct,bar_range,bar_range_pct,bar_body,bar_body_pct,hour,day_of_week,z_ma,band_width_pct,edge_proximity,range_vs_atr,body_vs_range,signal_dt,entry_dt,entry_price,side,entry_horizon_bars,entry_ret,entry_mfe,entry_mae,y_entry,interval,symbol
2025-02-04 13:10:00+00:00,1183.4,1185.8,1183.2,1185.4,16708,0.0,1181.82,1194.98,1188.4,ROLLING,False,1185.6121108999344,4.607191539567559,1178.7013235905831,1192.5228982092856,-0.00017890412723032796,0.48465363710099685,0.0015207840486652913,0.00219817382482268,0.002876480541455173,-0.0002001755635998803,0.0019780767895299835,3.1571428571428606,0.002663356552339177,2.599999999999909,0.0021933524548674783,2.0,0.0016871941960519654,13,1,-3.883149326305637e-05,0.011657754244945471,0.48465363710099685,0.8235294117646761,0.7692307692307961,2025-02-04 13:10:00,2025-02-04 13:20:00,1185.6,1,6,-0.003205128205128167,0.003036437246963678,-0.0033738191632928477,0,10min,CHMF
2025-02-05 10:10:00+00:00,1167.8,1170.6,1166.8,1168.8,23674,1.0,1166.7,1181.2,1173.95,ROLLING,False,1172.9486933320457,5.407469527039211,1164.8374890414868,1181.0598976226045,-0.003536977666312347,0.24426156810804023,0.0008563110121595496,0.00429627083691364,-0.0003421142661649279,-0.0002610676301771475,0.0026854746679969375,3.9714285714285813,0.0033978683876014558,3.7999999999999545,0.0032511978097193315,1.0,0.0008555783709787817,10,2,-0.0006540910954053906,0.013830450277440474,0.24426156810804023,0.9568345323740869,0.26315789473684525,2025-02-05 10:10:00,2025-02-05 10:20:00,1168.8,1,6,-0.00034223134839139594,0.005304585900068486,-0.0006844626967829864,1,10min,CHMF
2025-02-05 10:20:00+00:00,1168.8,1175.0,1168.8,1172.2,25872,1.0,1166.8,1181.2,1174.0,ROLLING,False,1172.8773892051843,5.148469516078893,1165.154684931066,1180.6000934793026,-0.0005775447727262168,0.4561430050186945,0.0029089664613279886,0.0020516327577364546,0.001366820433965632,-0.000379449094344797,0.00247223345350017,4.257142857142867,0.003631754698125633,6.2000000000000455,0.005289199795256821,3.400000000000091,0.0029005289199796032,10,2,-0.00011217795325824879,0.013168817721606357,0.4561430050186945,1.4563758389261818,0.5483870967742042,2025-02-05 10:20:00,2025-02-05 10:30:00,1172.2,1,6,-0.0042654837058522434,0.002218051527043089,-0.0042654837058522434,0,10min,CHMF
2025-02-05 11:00:00+00:00,1170.8,1170.8,1169.2,1170.4,11916,1.0,1166.92,1181.08,1174.0,ROLLING,False,1172.3683786005256,4.32627883241689,1165.8789603519003,1178.8577968491509,-0.0016789761959250349,0.34833936378330244,-0.00017085255424553747,-0.0023866348448686736,0.002226408631615051,-0.00036313218936698255,0.002450121124690357,4.242857142857133,0.003625134264232,1.599999999999909,0.0013670539986328683,0.3999999999998636,0.0003417634996581199,11,2,-0.0003880878373683254,0.011070612901333605,0.34833936378330244,0.37710437710435657,0.24999999999992895,2025-02-05 11:00:00,2025-02-05 11:10:00,1170.0,1,6,-0.002051282051282129,0.0013675213675212899,-0.002564102564102564,0,10min,CHMF
2025-02-05 11:10:00+00:00,1170.0,1170.4,1168.0,1168.4,34029,1.0,1166.95,1181.05,1174.0,ROLLING,False,1171.990437781428,4.285153369239492,1165.5627077275687,1178.4181678352872,-0.0030635384604541563,0.2207071741234538,-0.0017088174982912152,-0.0027313076135198067,-0.00034223134839139746,-0.0004400913000745854,0.002467832532825095,4.214285714285714,0.003606886095759769,2.400000000000091,0.0020540910647039463,1.599999999999909,0.0013693940431358344,11,2,-0.0007149192097639805,0.010968912111649836,0.2207071741234538,0.5694915254237504,0.6666666666666035,2025-02-05 11:10:00,2025-02-05 11:20:00,1168.4,1,6,-0.0006846970215681118,0.002738788086271669,-0.001198219787744001,1,10min,CHMF
2025-02-11 10:40:00+00:00,1202.0,1204.2,1201.0,1203.6,12766,0.0,1203.18,1212.4199999999998,1207.8,ROLLING,False,1207.4376155992668,5.636881461432979,1198.9822934071174,1215.8929377914162,-0.003178313769330621,0.2730650877603445,0.0011645316918980075,0.0038365304420349133,-0.004960317460317443,-0.00019578677028191937,0.0025926956660338226,3.828571428571487,0.003180933390305323,3.2000000000000455,0.0026586905948820586,1.599999999999909,0.0013293452974409347,10,1,-0.0005638425769774209,0.014005398014626105,0.2730650877603445,0.8358208955223873,0.4999999999999644,2025-02-11 10:40:00,2025-02-11 10:50:00,1203.6,1,6,-0.0013293452974409347,0.00697906281156538,-0.003323363243602526,0,10min,CHMF
2025-02-11 10:50:00+00:00,1203.6,1208.0,1203.6,1206.0,14727,0.0,1201.9,1212.33,1207.115,ROLLING,False,1207.3006998279081,5.379196543689704,1199.2319050123735,1215.3694946434427,-0.001077361943129456,0.4193993739062524,0.001994017946161497,0.003494757863205189,-0.006098566012856521,-0.00012091208945845255,0.0026350189372852206,3.942857142857211,0.0032693674484719827,4.400000000000091,0.0036484245439470076,2.400000000000091,0.0019900497512438564,10,1,-0.00020028305981741854,0.013366669656838184,0.4193993739062524,1.115942028985511,0.5454545454545549,2025-02-11 10:50:00,2025-02-11 11:00:00,1206.0,1,6,-0.001160862354892281,0.004975124378109453,-0.005306799336650158,0,10min,CHMF
2025-02-11 11:00:00+00:00,1206.0,1206.4,1202.8,1203.2,5784,0.0,1202.2,1212.24,1207.22,ROLLING,False,1206.910156987155,5.263573531965513,1199.0147966892068,1214.8055172851032,-0.003074095421001952,0.26504194570327927,-0.002321724709784423,0.0008318083513558783,-0.0013280212483398612,-0.0001956418319782771,0.0026769612894598396,4.071428571428636,0.0033838335866261935,3.6000000000001364,0.002992021276595858,2.7999999999999545,0.0023271276595744302,11,1,-0.0005840320083557434,0.013083592431863513,0.26504194570327927,0.8842105263158089,0.7777777777777357,2025-02-11 11:00:00,2025-02-11 11:10:00,1203.2,1,6,0.003158244680851026,0.007480053191489361,-0.002992021276595858,0,10min,CHMF
2025-02-11 11:10:00+00:00,1203.2,1204.0,1200.2,1204.0,9850,0.0,1202.35,1212.15,1207.25,ROLLING,False,1206.6329991788546,5.082792515411348,1199.0088104057374,1214.2571879519717,-0.0021821044017910885,0.32732594527705583,0.0006648936170212671,0.00033233632436036054,0.00417014178482078,-0.00011272827695502641,0.0026766333832407454,4.07142857142862,0.003381585192216462,3.7999999999999545,0.0031561461794019554,0.7999999999999545,0.0006644518272424871,11,1,-0.0004293121143888542,0.012637129563513632,0.32732594527705583,0.9333333333333109,0.21052631578946424,2025-02-11 11:10:00,2025-02-11 11:20:00,1203.2,1,6,0.004820478723404217,0.007480053191489361,-0.002992021276595858,0,10min,CHMF
2025-02-11 11:20:00+00:00,1203.2,1203.2,1199.6,1202.0,17076,0.0,1200.92,1212.06,1206.49,ROLLING,False,1206.1917611618208,5.032020907820748,1198.6437298000897,1213.7397925235518,-0.003475202945991927,0.22232752085045673,-0.0016611295681062677,-0.0033167495854062867,0.0001664170411050936,-0.0003697986764740313,0.0025576418488095364,4.185714285714345,0.0034822914190635146,3.6000000000001364,0.0029950083194676676,1.2000000000000455,0.0009983361064892224,11,1,-0.000690617747750368,0.01251547490999395,0.22232752085045673,0.860068259385686,0.3333333333333333,2025-02-11 11:20:00,2025-02-11 11:30:00,1202.0,1,6,0.005657237936772009,0.008485856905158108,-0.001996672212978445,1,10min,CHMF
2025-02-11 11:30:00+00:00,1202.0,1202.2,1199.6,1199.8,17371,0.0,1200.24,1211.97,1206.105,ROLLING,True,1205.583022003552,5.15900396490575,1197.8445160561935,1213.3215279509106,-0.0047968674890106954,0.12634764107624397,-0.0018302828618969036,-0.0028257978723404964,-0.001996340043254108,-0.0003787364364144563,0.0025626640322189303,4.100000000000056,0.0034172362060343854,2.6000000000001364,0.0021670278379731095,2.2000000000000455,0.0018336389398233418,11,1,-0.0009298049626713805,0.012837781896593082,0.12634764107624397,0.6341463414634394,0.8461538461538192,2025-02-11 11:30:00,2025-02-11 11:40:00,1199.6,1,6,0.009503167722574268,0.0105035011670558,0.0,1,10min,CHMF
2025-02-11 11:50:00+00:00,1202.0,1205.4,1201.8,1204.6,9093,0.0,1199.6,1212.0,1205.8,ROLLING,False,1205.1806597353338,4.783100823455028,1198.0060085001512,1212.3553109705165,-0.00048180306466372885,0.45953393995749,0.002163061564059765,0.002163061564059765,-0.0011608623548923225,-0.00015416151313980554,0.0026358613517210995,4.957142857142928,0.004115177533739771,3.6000000000001364,0.002988543914992642,2.599999999999909,0.0021583928274945285,11,1,-0.00010073027570338836,0.011906349769599258,0.45953393995749,0.7262247838616885,0.7222222222221695,2025-02-11 11:50:00,2025-02-11 12:00:00,1204.4,1,6,0.00448356027897697,0.006476253736300194,-0.0008302889405513118,1,10min,CHMF
2025-02-11 12:00:00+00:00,1204.4,1212.2,1203.4,1207.0,29255,-1.0,1199.6,1212.0,1205.8,ROLLING,False,1205.3539302367305,4.582512184052533,1198.4801619606517,1212.2276985128094,0.0013656318878440667,0.6197356164156621,0.0019923626099951353,0.006001000166694581,0.00315824468085113,-2.1441760660562136e-05,0.002675472201546827,5.471428571428646,0.004533080837969052,8.799999999999955,0.007290803645401785,2.599999999999909,0.002154101077050463,12,1,0.00029800943958132014,0.011405394056713052,0.3802643835843379,1.6083550913837819,0.29545454545453664,2025-02-11 12:00:00,2025-02-11 12:10:00,1206.8,-1,6,-0.004308916141862815,0.0006629101756711589,-0.004474643685780652,0,10min,CHMF
2025-02-11 12:10:00+00:00,1206.8,1209.8,1206.0,1209.0,10521,-1.0,1199.6,1212.07,1205.835,ROLLING,False,1205.7011749760895,4.495026411890372,1198.958635358254,1212.443714593925,0.0027360220694616862,0.744627782029218,0.001657000828500399,0.005823627287853572,0.004152823920265725,-7.108592261415025e-05,0.0026321571652798926,5.3571428571429225,0.0044310528181496465,3.7999999999999545,0.003143093465674073,2.2000000000000455,0.00181968569065347,12,1,0.000608677640296903,0.011184429040585834,0.255372217970782,0.7093333333333162,0.5789473684210715,2025-02-11 12:10:00,2025-02-11 12:20:00,1209.0,-1,6,-0.002150537634408527,0.0003308519437552448,-0.0033085194375516956,0,10min,CHMF
2025-02-11 12:30:00+00:00,1208.8,1211.0,1208.6,1211.0,5422,-1.0,1199.6,1212.01,1205.8049999999998,ROLLING,False,1206.4728439146675,4.427062391580016,1199.8322503272975,1213.1134375020374,0.0037523895445861657,0.8408698353369299,0.0018199867637327394,0.003314001657000798,0.009334889148191472,-2.9743022585421163e-05,0.002623473514421661,4.414285714285792,0.0036451574849593656,2.400000000000091,0.0019818331957061034,2.2000000000000455,0.00181668042939723,12,1,0.0008476025889589824,0.011008276930333677,0.15913016466307006,0.5436893203883606,0.9166666666666509,2025-02-11 12:30:00,2025-02-11 12:40:00,1211.0,-1,6,-0.0019818331957061034,0.0019818331957061034,-0.005450041288191502,0,10min,CHMF
2025-02-11 12:40:00+00:00,1211.0,1211.0,1208.6,1209.0,4474,-1.0,1199.66,1212.0,1205.83,ROLLING,False,1206.7135254466039,4.279205216153754,1200.2947176223731,1213.1323332708346,0.0018947948333884169,0.6781074162062309,-0.0016515276630884035,0.0,0.005823627287853572,-8.756284525131553e-05,0.0026469087129001173,4.242857142857214,0.003509393831974536,2.400000000000091,0.0019851116625310924,2.0,0.0016542597187758478,12,1,0.00044279129830831094,0.010638494868705693,0.32189258379376906,0.5656565656565775,0.8333333333333018,2025-02-11 12:40:00,2025-02-11 12:50:00,1209.0,-1,6,-0.0039702233250619974,0.0003308519437552448,-0.00711331679073607,0,10min,CHMF
2025-02-11 12:50:00+00:00,1209.0,1210.6,1208.6,1209.8,3520,-1.0,1199.75,1212.0,1205.875,ROLLING,False,1207.0074754040702,4.175128909507005,1200.7447820398097,1213.2701687683307,0.002313593455578979,0.7229491716667746,0.000661703887510301,0.0008272667107875886,0.004316785654989275,6.111019588773692e-05,0.002598467937049584,4.142857142857208,0.0034244148973856903,2.0,0.001653165812530997,0.7999999999999545,0.0006612663250123612,12,1,0.0005541370112694715,0.010377223823181247,0.27705082833322536,0.4827586206896476,0.39999999999997726,2025-02-11 12:50:00,2025-02-11 13:00:00,1210.4,-1,6,-0.004130865829477858,0.0014871116986121793,-0.005948446794447965,0,10min,CHMF
2025-02-11 13:00:00+00:00,1210.4,1212.2,1208.6,1212.0,9000,-1.0,1199.84,1212.0,1205.92,ROLLING,False,1207.4829539370157,4.2464500143979205,1201.113278915419,1213.8526289586125,0.0037408777061873786,0.854574295208856,0.0018184823937841266,0.0008257638315440907,0.0041425020712511085,0.00010238188260773829,0.0026205107726038194,4.171428571428643,0.0034417727487035007,3.6000000000001364,0.0029702970297030827,1.599999999999909,0.0013201320132012451,13,1,0.0008809423620915448,0.010550335308384038,0.14542570479114403,0.8630136986301549,0.4444444444444024,2025-02-11 13:00:00,2025-02-11 13:10:00,1211.6,-1,6,-0.003796632551997472,0.0006602839220864597,-0.005282271376692053,0,10min,CHMF
2025-02-11 13:10:00+00:00,1211.6,1213.0,1210.8,1211.6,7998,-1.0,1199.93,1212.09,1206.01,ROLLING,False,1207.8750535620618,4.225209271361006,1201.5372396550204,1214.2128674691032,0.003083883905833745,0.7938668200560154,-0.00033003300330036733,0.0021505376344084226,0.0021505376344084226,-7.119648713401206e-05,0.002521720414503129,4.014285714285783,0.0033132103947555156,2.2000000000000455,0.001815780785737905,0.0,0.0,13,1,0.0007298771984471145,0.010494154818995594,0.2061331799439846,0.5480427046263365,0.0,2025-02-11 13:10:00,2025-02-11 13:20:00,1211.6,-1,6,-0.011720039617035364,0.0004952129415647979,-0.017662594915813876,0,10min,CHMF
2025-02-17 21:50:00+00:00,1364.0,1364.0,1362.6,1363.6,2600,0.0,1338.04,1364.76,1351.4,ROLLING,False,1360.7849835294433,5.707659970711879,1352.2234935733754,1369.346473485511,0.0020686710278470296,0.6643999166617932,-0.0005863383172091119,0.001321779997062622,0.001468860164512309,-0.00012819597917283488,0.0028301968292680476,2.214285714285698,0.0016238528265515534,1.400000000000091,0.0010266940451746048,0.40000000000009095,0.00029334115576422045,21,0,0.00036243767821877055,0.0125831634823924,0.3356000833382068,0.6322580645161747,0.2857142857143321,2025-02-17 21:50:00,2025-02-17 22:00:00,1363.4,-1,6,-0.0004400762798884473,0.0019069972128503273,-0.005134223265365997,0,10min,CHMF
2025-02-17 22:00:00+00:00,1363.4,1364.8,1363.4,1364.8,7003,0.0,1338.04,1364.76,1351.4,ROLLING,False,1361.1673660504487,5.562098383069629,1352.8242184758442,1369.5105136250531,0.002668763621693128,0.7177016477934891,0.0008800234672925455,0.0007332453438919639,0.0030868734381890306,-0.0003633192365412763,0.0025077689471598367,2.0857142857142725,0.0015282197286886523,1.3999999999998636,0.0010257913247361252,1.3999999999998636,0.0010257913247361252,22,0,0.0004798123725780417,0.01225881222646834,0.2822983522065109,0.6712328767122676,1.0,2025-02-17 22:00:00,2025-02-17 22:10:00,1364.6,-1,6,-0.0,0.0027846988128388942,-0.004250329766964812,0,10min,CHMF
2025-02-18 10:10:00+00:00,1349.0,1353.8,1346.4,1350.4,10207,1.0,1345.37,1368.26,1356.815,ROLLING,False,1355.9846115520297,7.231279718148771,1345.1376919748066,1366.8315311292529,-0.004118491835713096,0.24257154244249948,0.0011862396204034287,-0.006328182487122858,-0.008225616921268997,-0.0007829765294854963,0.004615591393659451,8.799999999999986,0.006516587677725108,7.399999999999864,0.005479857819905112,1.400000000000091,0.0010367298578199725,10,1,-0.0005695384491041984,0.015998588014664885,0.24257154244249948,0.8409090909090767,0.18918918918920496,2025-02-18 10:10:00,2025-02-18 10:20:00,1350.4,1,6,-0.004739336492891062,0.0041469194312795535,-0.006368483412322375,0,10min,CHMF
2025-02-18 10:20:00+00:00,1350.4,1352.8,1341.8,1342.2,16849,0.0,1346.0,1367.6,1356.8,ROLLING,True,1354.6717914042174,8.034067452286024,1342.6206902257884,1366.7228925826464,-0.009206504101845528,-0.017454430908827125,-0.006072274881516626,-0.009300265721877699,-0.010468888233559404,-0.0013344036846400398,0.004552190351599041,8.071428571428555,0.0060135811141622374,11.0,0.008195499925495455,8.200000000000045,0.0061093726717330096,10,1,-0.0011459331349310364,0.017791912779016608,-0.017454430908827125,1.3628318584070824,0.7454545454545496,2025-02-18 10:20:00,2025-02-18 10:30:00,1342.2,1,6,0.0025331545224257664,0.0102816271792579,-0.0001490090895544967,1,10min,CHMF
2025-02-18 10:30:00+00:00,1342.2,1347.0,1342.0,1344.8,17550,0.0,1342.43,1367.4499999999998,1354.94,ROLLING,False,1353.731620794292,8.1998894291063,1341.4317866506326,1366.0314549379514,-0.006597778065530794,0.13692108812311427,0.0019371181642080515,-0.0029655990510083496,-0.007674144037780439,-0.0006355750465195764,0.0038392969050886597,7.342857142857123,0.00546018526387353,5.0,0.0037180249851279,2.599999999999909,0.0019333729922664405,10,1,-0.0008046179308359139,0.01817174682887668,0.13692108812311427,0.6809338521400796,0.5199999999999818,2025-02-18 10:30:00,2025-02-18 10:40:00,1345.0,1,6,-0.0016356877323420412,0.008178438661710037,-0.0020817843866170666,1,10min,CHMF
2025-02-18 10:40:00+00:00,1345.0,1356.0,1344.8,1350.0,12596,0.0,1341.86,1367.3,1354.58,ROLLING,False,1353.3762283376927,7.880202269477423,1341.5559249334765,1365.196531741909,-0.002494670932590302,0.35718520827103084,0.00386674598453296,-0.0002962085308058082,-0.0066225165562914245,-0.0005743769339028205,0.003903521810581009,7.78571428571427,0.005767195767195755,11.200000000000045,0.00829629629629633,5.0,0.003703703703703704,10,1,-0.0003165744795984452,0.017467875017628667,0.35718520827103084,1.4385321100917519,0.4464285714285697,2025-02-18 10:40:00,2025-02-18 10:50:00,1350.0,1,6,-0.004740740740740808,0.0011851851851851177,-0.005777777777777744,0,10min,CHMF
2025-02-18 11:10:00+00:00,1347.8,1348.0,1344.0,1344.0,15745,0.0,1341.95,1366.85,1354.4,ROLLING,False,1351.8642857324514,7.448347594934149,1340.6917643400502,1363.0368071248527,-0.005817363337023508,0.14805233052405792,-0.002819409407924023,-0.004444444444444473,-0.004739336492891044,-0.00043716052935003356,0.003889075619695197,7.257142857142834,0.005399659863945561,4.0,0.002976190476190476,3.7999999999999545,0.0028273809523809185,11,1,-0.0007810273705512986,0.01652905770248654,0.14805233052405792,0.5511811023622064,0.9499999999999886,2025-02-18 11:10:00,2025-02-18 11:20:00,1344.0,1,6,-0.00342261904761898,0.0013392857142856805,-0.007738095238095306,0,10min,CHMF
2025-02-18 11:20:00+00:00,1344.0,1345.8,1342.6,1345.6,13511,0.0,1341.98,1366.6999999999998,1354.34,ROLLING,False,1351.2676870912655,7.3316828547127795,1340.2701628091963,1362.2652113733348,-0.004194348126140631,0.24231986463960564,0.0011904761904761862,-0.004439183190293017,0.0025331545224258623,2.0593368669347133e-05,0.003472973330834208,6.799999999999987,0.005053507728894164,3.2000000000000455,0.0023781212841855275,1.599999999999909,0.0011890606420926792,11,1,-0.00057208531919033,0.016277343693080447,0.24231986463960564,0.47058823529412525,0.4999999999999644,2025-02-18 11:20:00,2025-02-18 11:30:00,1345.8,1,6,-0.0047555357408232005,0.0,-0.009065240005944454,0,10min,CHMF
2025-02-18 11:30:00+00:00,1345.8,1345.8,1342.2,1342.8,8033,0.0,1342.03,1366.59,1354.31,ROLLING,False,1350.4612407016214,7.4254793330207365,1339.3230217020903,1361.5994597011525,-0.005673054857643358,0.15608322560617902,-0.002080856123662267,-0.003709749220952685,-0.001487209994051164,3.549198383622221e-05,0.003462762488759504,6.299999999999987,0.004691689008042886,3.599999999999909,0.0026809651474530155,3.0,0.002234137622877569,11,1,-0.000763998471104157,0.016495429359741295,0.15608322560617902,0.5714285714285581,0.8333333333333544,2025-02-18 11:30:00,2025-02-18 11:40:00,1342.8,1,6,-0.005659815311289775,0.000595770032767318,-0.00685135537682458,0,10min,CHMF
